4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;3;2;9;3;9;4;2;6;6;5;3;9;7;6;8;7;9;9;7;3;5;4;8;1;2;2;6;1;4;8;9;8;1;6;4;5;3;3;7;8;6;1;9;9;1;1;10;1;10;4;4;5;4;5;4;5;3;6
3;6;6;3;3;7;2;2;9;4;10;5;1;9;10;6;3;6;7;8;4;8;2;9;8;10;6;2;5;10;6;2;4;2;6;8;3;5;4;8;5;3;5;6;2;6;9;8;1;8;3;4;10;7;5;3;6;2;2;4
6;2;8;6;3;2;8;2;1;10;5;7;9;10;8;3;5;5;7;9;7;1;4;10;4;8;8;9;9;6;1;3;10;5;2;7;9;3;5;7;1;6;4;4;10;2;6;9;10;7;3;7;10;9;2;4;7;6;1;9
6;1;2;3;5;8;3;8;8;1;10;5;10;3;8;5;5;4;7;2;8;4;4;6;2;1;1;5;3;2;8;6;7;6;4;1;5;7;8;1;8;6;2;4;4;9;5;5;7;6;5;6;3;7;4;4;10;7;1;8
0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1
0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;0;1
1;1;1;1;1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0
0;0;1;1;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;1;0
0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;1;1;0;1;0;0;0;1;0;0
0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0;1;1;0
1;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;0;0;0;1;0
0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;0
0;0;1;1;1;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0
0;0;1;1;1;1;0;0;1;0;0;1;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;1;0
0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0
1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0
1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1
