4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;1;2;7;10;9;2;6;7;8;1;5;10;8;3;1;2;1;1;9;2;1;7;9;2;5;7;1;10;6;6;7;6;8;4;8;10;6;8;3;5;2;10;10;9;9;9;9;3;9;5;2;10;10;2;9;8;1;6;3
3;7;6;3;3;8;8;10;5;7;10;10;10;1;7;3;8;5;6;8;2;8;8;9;6;8;3;9;7;6;9;9;10;5;6;7;6;8;4;10;8;1;3;2;2;7;7;1;3;4;9;1;5;10;10;7;7;3;7;7
9;9;9;6;9;8;6;7;3;1;10;10;7;8;5;9;8;9;4;3;10;6;2;5;1;9;4;6;5;10;5;7;2;10;10;1;1;6;3;5;7;3;5;7;9;1;7;3;6;3;5;2;10;7;3;7;1;7;1;2
5;10;7;4;3;9;10;4;8;10;6;6;5;7;4;2;5;1;2;10;1;9;2;5;6;7;9;5;9;7;2;8;6;6;3;5;9;1;9;6;9;5;8;10;1;2;10;5;8;6;8;3;9;10;8;3;6;8;6;4
0;0;1;0;0;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0
1;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;1;0;0;1;0
0;1;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;0;0;1;1;0;1;0;0;1;0;1;1;1;0;1;1;1;0;1;0;0;1
1;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;0;0;1;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0
1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;1;1
0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0
0;0;1;1;0;0;0;1;0;0;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;1;0;0;0;1;0;1;0;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1
1;1;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1
1;1;0;0;0;0;1;1;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;1;1;1;1;0;1;0;0;1;1;0;1;1
1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0
1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0
1;0;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;1;1;1;1;0;1;0;1;1
0;1;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;1;0
