4;60;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;5;9;5;4;5;8;10;10;3;6;10;1;1;8;5;7;10;4;5;6;7;9;4;7;6;2;10;6;9;1;1;2;10;5;6;1;4;6;5;3;4;7;2;6;2;6;2;7;7;10;4;8;1;5;3;6;3;6;10
8;1;4;10;6;7;2;5;2;8;3;1;7;9;7;1;6;3;1;6;7;1;8;4;3;6;8;7;7;10;6;5;10;5;10;9;6;7;10;8;10;3;1;6;10;3;10;9;10;1;9;9;2;8;4;8;2;10;1;5
2;6;9;6;4;2;2;10;7;1;2;10;8;3;3;4;4;6;7;4;5;7;7;9;2;5;6;1;10;6;6;10;3;5;2;2;4;5;10;2;2;7;5;1;9;7;4;10;9;5;8;3;10;1;8;10;7;7;5;4
7;8;4;8;2;3;3;2;3;7;5;5;5;6;2;10;9;7;1;1;2;8;2;10;7;4;9;1;6;6;1;9;3;10;10;1;8;10;5;1;3;7;1;2;4;1;8;3;10;10;6;1;7;2;9;5;6;5;7;2
0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0
0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0
0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1
1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1
0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0
1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0
1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0
0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0
0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1
0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
