4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;3;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;9;7;10;9;3;1;5;2;2;9;7;8;5;8;5;6;3;1;6;3;4;7;10;8;6;5;7;3;10;3;8;5;2;2;5;3;4;9;9;1;3;6;1;5;6;6;9;6;9;4;2;5;5;2;8;6;3;10;3
1;6;3;2;2;6;10;6;3;4;6;7;5;8;10;3;8;1;6;10;6;10;3;7;4;2;7;10;2;8;4;6;8;4;1;3;1;10;4;9;8;9;4;3;4;1;7;8;8;9;1;2;2;8;1;3;2;5;9;2
7;5;1;4;6;6;9;9;6;1;7;9;4;3;8;7;8;8;6;1;9;2;1;9;6;9;9;5;3;1;4;2;7;1;7;6;7;8;5;2;9;4;2;7;7;3;10;4;2;6;9;2;8;7;5;1;2;4;8;2
6;9;5;2;4;3;4;3;4;3;2;9;9;10;1;3;1;5;3;3;2;3;5;1;9;8;9;10;3;7;1;4;8;9;1;1;5;4;5;10;2;2;2;3;3;7;7;5;3;2;1;7;4;8;1;2;4;7;4;9
1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1
1;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;0
0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;0;0
1;1;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;1
0;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1;1;0;1;0;0;1;0;0;1;0;1
0;1;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;0
1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1
1;0;1;0;1;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;0;1;1;0;1;0;1;0
0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;1;0
1;0;0;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1
1;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1
1;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1
0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;1;0;1;0
