4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;3;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;1;4;1;1;10;1;5;4;5;1;1;10;1;7;9;7;2;8;10;7;8;5;5;2;8;4;6;5;10;2;7;3;9;9;4;3;3;9;2;5;10;8;1;3;5;2;6;9;2;4;4;6;1;2;9;5;8;10;5
8;2;2;8;2;6;10;9;7;2;7;8;4;10;4;2;5;7;3;5;10;1;5;5;8;5;2;8;3;8;10;4;3;5;9;7;2;1;2;2;7;9;10;10;8;1;5;5;4;9;6;7;2;2;8;8;8;1;10;3
1;5;6;2;5;9;6;3;5;7;2;4;3;4;1;1;5;1;6;2;1;8;7;6;4;5;7;6;1;10;9;10;10;3;5;1;4;5;5;10;7;5;1;7;8;1;3;2;3;4;3;8;3;9;1;2;1;6;1;6
2;8;7;9;10;9;2;3;6;4;1;2;10;6;1;5;3;7;9;4;3;7;7;2;1;8;2;2;10;6;5;8;4;5;10;2;7;8;4;3;5;9;1;7;9;4;8;7;7;9;1;8;5;9;8;4;1;10;2;10
0;0;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;1
0;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0
0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;1;1
0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;1;1;0;0
1;0;0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;0;1
1;0;1;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;0;0;1
0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0
1;0;1;1;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0
0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0
1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;0;0
1;0;1;0;1;1;0;1;0;1;1;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;1
0;0;0;1;1;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0
1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;1;1;1;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0
