4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;7;7;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;4;6;7;6;8;2;8;7;1;2;8;6;1;5;9;7;9;3;10;2;3;2;6;1;5;2;9;2;7;9;3;4;4;1;6;6;2;4;7;5;4;9;1;4;8;2;10;1;5;10;5;7;3;1;4;3;4;8;3
4;6;5;4;1;2;8;9;7;6;4;7;5;3;6;8;5;3;1;6;3;1;7;10;5;4;8;7;5;1;10;4;7;5;2;8;6;9;6;10;8;7;6;10;5;1;10;1;2;7;8;10;7;9;2;2;3;5;10;3
10;4;4;9;8;4;2;5;5;7;4;8;2;7;6;7;1;2;4;1;7;2;3;4;4;5;2;4;3;3;4;4;2;6;4;1;7;8;7;6;2;7;8;1;10;7;10;5;10;3;9;8;3;9;10;2;2;9;6;10
10;8;8;9;8;8;9;7;4;10;7;3;2;9;2;2;6;5;2;2;4;2;9;3;7;7;1;7;8;4;9;6;1;2;2;7;8;9;6;6;6;5;10;8;7;6;7;8;9;10;10;3;2;9;9;8;3;9;4;8
1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1
1;0;0;0;1;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1
1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;0;1;1;0;1;1;0;0;0;1;1;1;1;1
0;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;1;1;1;1;0;1;0;1;1;0
0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;1;0
1;0;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1
1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0
0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0
1;1;0;1;1;0;0;1;1;1;0;1;1;0;0;0;1;0;1;1;1;0;1;1;1;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;1;1;0;0;1;0;1
1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1
0;1;1;1;1;1;0;0;1;0;1;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0
0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0
0;1;1;1;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;1;1;0;1
