4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;10;10;9;1;4;2;7;5;3;6;8;1;3;4;4;6;7;3;6;2;4;2;9;3;1;7;3;9;3;3;9;4;9;10;9;3;5;1;1;2;3;6;3;6;1;2;4;3;2;6;7;4;4;8;7;2;5;5;2
9;9;7;3;7;8;7;8;5;8;6;8;3;5;1;8;6;7;2;9;10;7;8;3;7;1;3;8;5;7;6;9;5;7;1;8;6;10;5;9;6;5;2;1;4;4;3;9;7;5;7;2;2;7;1;2;7;10;7;7
9;6;1;6;5;1;1;6;1;5;4;1;10;9;1;8;2;5;7;9;10;1;4;7;9;7;2;8;8;5;1;5;4;9;1;4;5;4;5;2;4;4;6;9;8;4;7;8;9;4;10;9;3;8;1;3;4;2;9;1
4;10;6;2;1;4;5;4;1;8;6;4;7;5;2;8;5;2;7;5;5;2;1;6;3;3;5;5;2;8;7;6;4;9;4;7;10;4;10;1;10;7;3;4;1;6;1;4;7;6;8;5;2;6;7;2;10;1;1;1
0;1;0;0;1;0;1;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;1;1;1
1;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;1;1;1;0;1;0;1;1
0;0;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1
0;1;0;0;1;0;0;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;1;0;0
1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;0;1;0;1
0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;0;0;1;0;1;0
1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;0;1;1;1
1;0;1;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;0;0;0
0;1;0;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0
0;1;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0
1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1
1;1;0;0;1;0;1;0;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;1
0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;0;1
