4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;10;1;9;6;9;2;9;9;6;1;3;9;5;6;4;5;5;8;2;7;9;5;2;4;4;10;9;6;9;4;7;1;1;1;6;8;4;7;10;5;10;10;2;4;8;9;9;1;8;2;10;7;7;7;7;1;5;4;3
10;7;10;9;7;4;10;10;3;2;6;4;9;1;7;8;5;8;5;7;7;2;4;3;3;8;2;1;7;5;5;8;9;5;7;6;2;7;5;10;9;4;6;7;3;6;4;8;9;5;10;6;7;3;3;1;9;3;7;3
1;7;2;4;10;10;4;3;3;9;4;10;4;5;3;3;10;8;7;7;9;5;7;2;7;8;8;9;9;3;5;10;4;1;8;4;4;6;5;1;7;4;1;4;2;2;5;9;5;10;4;8;10;2;9;4;3;7;10;3
3;10;10;9;9;1;2;2;5;7;2;4;1;8;5;4;6;3;1;6;8;9;7;4;10;4;6;2;7;2;9;8;9;1;3;7;1;3;5;10;4;1;9;2;8;3;7;7;3;2;1;6;6;5;8;10;2;8;9;4
1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;0;1;0
0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;1;1
1;0;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;0;1;0;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;1;1;0;1;1
0;0;1;0;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;0;0;1
0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;0
0;1;1;1;0;0;0;0;1;1;1;0;0;1;1;0;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0
0;1;1;0;1;0;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0
1;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1
0;1;1;0;1;1;1;0;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;0;0;1;1;1;0
1;1;0;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1
0;1;0;1;0;1;0;0;0;0;1;1;0;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1
1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1
1;1;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;1
