4;60;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;6;2;6;6;7;1;4;8;2;6;2;4;8;7;5;10;3;8;2;6;2;9;10;7;3;4;3;7;5;3;2;5;9;9;4;8;3;6;7;4;5;9;1;5;3;2;4;3;3;6;4;6;6;4;1;3;2;5;7
10;6;7;4;4;7;2;9;1;6;6;9;7;2;6;4;1;4;2;2;9;5;9;2;7;1;6;9;10;10;10;9;8;1;1;3;6;10;2;8;7;7;8;3;10;7;6;1;8;6;7;7;1;4;9;8;1;10;5;10
10;9;8;9;2;7;3;7;1;6;6;5;10;10;6;8;3;7;2;7;10;10;8;1;6;5;5;5;6;1;9;1;5;7;5;10;7;4;6;4;3;7;5;3;1;4;6;5;2;8;9;7;10;4;2;1;4;10;9;4
8;3;4;10;1;4;2;9;6;2;7;2;5;2;9;5;5;1;10;3;4;6;10;7;4;3;2;9;6;6;10;6;4;1;8;3;6;4;9;2;10;4;1;1;2;8;3;4;4;10;10;6;7;8;10;2;6;7;7;1
0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0
0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0
0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0
0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;1;0;1;1;0;0
1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0
1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0
1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0
0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0
0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0
1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0
0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1
