4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;3;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;4;1;2;2;3;5;10;5;4;3;6;3;2;6;5;2;5;10;10;9;2;1;1;1;3;5;4;10;4;5;7;3;7;7;1;4;1;7;5;10;3;9;6;8;2;3;7;3;3;4;1;10;8;10;7;10;2;1;8
5;5;3;10;5;6;1;2;3;5;4;5;3;3;3;5;2;2;6;1;7;1;10;3;2;4;6;6;5;4;8;6;2;8;7;4;10;5;10;8;2;2;1;9;10;9;8;9;3;7;10;10;7;2;2;4;2;9;8;1
4;10;4;9;9;1;3;10;7;6;6;9;2;10;4;9;10;5;7;7;1;6;8;1;6;6;1;4;8;8;7;10;4;2;5;10;1;2;10;6;6;9;1;5;9;9;2;10;2;3;7;3;4;4;4;1;4;9;9;6
6;2;5;10;10;2;2;1;8;6;4;2;2;10;8;6;5;6;3;9;10;10;1;5;4;5;4;6;3;4;10;10;2;6;5;6;4;3;2;4;6;3;1;2;5;5;4;2;8;2;4;6;8;8;5;5;8;3;6;2
0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;0;1
0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1
0;1;1;1;0;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0;1;1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1
1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0
1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;0
0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1
1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1
0;1;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;0;0;0;1;1;1;0;0;1;0;0
0;1;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;1;0;1
1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1
1;0;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1
1;0;0;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;0;1;0
0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;1
