4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;8;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;5;1;5;4;7;6;8;5;7;6;5;9;2;7;8;6;9;5;3;1;8;8;1;1;2;2;3;9;7;1;3;4;8;7;5;1;6;8;4;10;7;6;6;9;8;5;2;7;8;2;8;3;10;4;4;4;1;2;3
4;9;5;2;1;4;8;2;9;6;1;9;9;9;7;10;7;9;4;6;7;3;2;8;9;8;1;9;6;6;9;6;10;3;1;1;10;5;10;10;10;2;4;3;1;8;9;8;6;3;9;6;8;7;2;2;10;4;8;6
10;7;9;6;3;5;4;3;8;8;8;6;4;10;9;5;4;3;8;6;4;4;9;2;4;7;9;7;7;2;9;10;5;3;9;9;1;6;7;1;8;8;6;4;6;7;9;8;9;2;7;4;7;2;6;10;9;9;4;5
3;7;8;3;5;2;10;10;6;1;3;8;4;6;3;7;2;9;7;6;2;2;10;6;6;8;8;8;5;5;9;7;3;6;6;1;10;7;5;5;4;3;8;6;10;4;7;9;8;8;3;1;4;1;9;10;6;6;4;2
0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1
1;0;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;1;0;1
0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;1
0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0
0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;1;0
1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1
1;0;1;1;1;1;0;1;1;0;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;1;1;1;0;1
1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1
1;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1
1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;1
1;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;0;1;0;1;1;1;0;0;0;1;1;1;0;1;0;1
0;1;1;0;0;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;1
1;0;1;0;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;1;1;1;0;0;1;0;1
