4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;1;3;8;3;7;9;2;6;8;4;4;3;7;6;4;4;2;4;5;8;3;8;6;2;2;3;10;2;3;7;8;8;5;1;10;7;10;4;10;7;5;8;7;2;5;5;5;8;10;5;6;2;7;3;5;8;5;10;9
9;3;7;8;5;7;6;9;8;5;8;3;9;9;10;5;8;1;10;10;2;1;3;6;1;10;6;2;3;9;4;5;2;2;10;4;7;6;8;2;4;5;4;3;3;9;7;1;8;2;1;7;7;4;10;5;9;2;2;5
9;8;2;7;8;8;2;8;3;5;8;7;6;1;7;9;7;10;2;1;7;8;3;1;5;8;8;8;1;9;7;1;7;3;9;4;7;1;9;1;2;3;9;5;6;9;5;4;10;8;5;10;9;9;7;9;9;8;4;8
10;8;2;2;4;6;10;3;4;5;10;1;9;5;9;9;4;3;2;5;5;9;2;9;4;9;2;9;8;1;8;6;1;9;3;2;5;8;4;5;4;1;5;7;9;7;7;5;10;1;2;7;8;6;3;1;10;1;10;8
0;0;1;0;1;1;0;0;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0
0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;1
0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;0;1;0
0;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;0;0
0;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;0;1;1;0;1;1;1;0;0;1;1;0;0;0;1;0;1
1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;1;0
0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
0;1;0;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0
1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;1;1;0;0;0;0
0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;1;1;0;0
1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;0;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0
0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1
1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0
