4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;3;2;10;5;3;2;4;7;5;3;8;4;2;5;9;9;8;3;3;1;6;3;3;9;9;5;4;8;3;3;2;5;3;10;1;5;2;4;8;8;9;7;3;5;2;5;1;10;3;5;10;6;4;10;10;9;6;4;3
8;5;5;7;9;10;5;6;9;6;1;8;3;10;10;4;9;8;2;10;6;3;7;7;7;1;6;9;3;1;3;7;8;8;1;7;1;1;7;9;9;2;7;1;8;8;4;1;1;2;2;3;3;5;6;10;6;8;6;1
6;4;6;10;7;3;9;1;10;4;3;6;4;2;3;2;1;8;2;7;2;2;2;9;4;8;1;1;1;3;10;4;9;6;10;8;7;6;6;9;3;8;9;10;6;2;5;7;6;8;8;6;10;10;8;1;6;10;6;3
3;5;5;5;8;9;3;3;2;4;8;4;8;5;7;7;2;4;8;7;10;6;9;7;9;5;2;1;9;10;9;2;7;5;10;8;6;3;9;8;1;5;8;3;4;6;2;7;7;4;1;9;9;7;8;10;6;7;2;1
0;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0
0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1
1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1
0;1;1;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1
0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1;0;1
0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0
0;1;0;0;1;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1
0;0;0;0;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0
1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1
0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;1;0;0;1;1
1;1;0;0;0;1;1;1;1;0;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0
0;1;0;0;1;1;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;1;1;0;0
0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0
