4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;3;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;5;2;3;9;5;7;6;3;6;10;5;7;4;5;1;2;9;4;6;8;7;3;10;8;6;7;4;3;10;2;7;7;7;8;9;7;7;10;8;4;8;10;6;2;1;4;5;9;7;4;1;9;4;2;1;3;3;7;8
7;2;4;8;6;10;2;10;6;1;10;1;1;9;9;1;4;7;6;4;2;1;7;1;9;2;5;4;3;4;10;10;9;10;1;4;2;5;6;6;3;3;2;6;10;3;6;2;5;5;6;5;2;7;2;5;1;10;6;2
7;4;8;9;9;9;9;6;2;3;5;3;8;5;8;1;3;5;1;5;4;10;2;5;1;8;7;4;3;5;5;3;8;8;7;8;1;1;7;10;6;10;9;5;6;5;7;1;2;6;9;6;2;4;3;5;8;8;10;5
9;9;6;9;10;9;8;9;6;7;5;6;10;10;10;8;2;3;9;9;7;7;9;4;3;5;8;1;3;4;10;2;10;1;6;3;3;6;1;3;5;10;10;9;8;7;3;6;9;2;3;5;10;8;2;7;6;1;6;7
0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0;1;1;0;1;0
0;1;1;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;1;0;1;0;0;1;1;0;0;1;0;0;0;1;1;1;0;1;1;0;1;0;1;1;0;1;1;0
0;1;0;0;0;1;1;0;1;0;0;1;0;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;1
1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1
0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0
0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;0;1;1;0
0;1;1;1;1;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1;0
0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0
0;1;1;1;0;0;1;0;1;1;1;0;1;0;1;1;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;1;1;0
1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;1
0;1;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;1
1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;0;0;1;0;0;0;1;1;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;0
