4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;6;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;9;8;4;2;8;4;5;2;4;4;4;7;4;3;3;10;6;9;9;8;3;10;2;10;3;9;7;1;2;4;1;9;8;2;9;6;6;5;6;2;7;10;1;10;3;3;5;5;6;4;3;7;2;5;1;2;4;2;2
8;3;1;7;10;3;4;6;4;9;5;9;9;4;1;10;5;8;8;5;7;2;2;5;4;1;5;2;1;9;7;2;7;3;3;9;4;8;10;3;1;2;3;9;5;3;7;7;1;5;1;9;1;3;2;9;6;3;6;2
6;8;5;2;1;1;9;1;7;4;9;6;6;8;5;7;7;7;4;4;7;2;6;3;7;4;9;1;7;4;2;10;4;9;9;9;10;2;9;6;9;9;6;10;4;3;1;5;8;2;9;1;2;3;1;7;4;9;9;3
4;10;8;2;4;9;7;4;7;1;1;10;8;8;5;8;5;7;7;5;5;10;2;5;2;6;3;9;4;1;5;3;5;5;5;8;9;1;2;1;7;1;9;1;7;1;3;9;9;10;8;3;6;5;8;7;6;1;6;5
0;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0
0;1;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;1;1;1;1;1;0;1
0;0;1;0;0;1;1;0;1;0;1;0;0;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;1;0;1;0
1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;1
1;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;0;0;1;1;1;1
1;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0
1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1
1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;1;0;0;1
1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1
1;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;0;0;1;1;0;1;0;1;1;0;1;1;1;1;0;0;1;0;0;1;1
1;0;0;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0
1;1;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;1
0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1
