4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;6;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;3;1;9;8;9;9;10;2;3;8;4;8;8;2;3;1;1;6;9;1;5;8;4;10;9;7;5;8;2;6;1;4;4;2;9;9;4;9;5;3;6;5;3;5;7;3;6;3;7;1;10;5;4;1;10;2;6;5;5
5;2;1;7;5;9;1;6;7;2;8;10;5;6;3;7;1;9;10;10;7;7;4;9;4;2;2;8;7;4;2;2;5;4;2;8;2;1;2;9;8;9;4;10;4;9;5;7;5;6;1;2;3;10;9;5;9;2;7;1
5;9;7;5;10;6;3;4;7;7;4;2;6;5;6;3;8;7;2;4;9;1;1;2;7;1;6;6;3;2;9;9;1;9;1;1;2;6;7;8;7;8;10;1;10;5;2;6;5;1;8;3;2;1;5;4;6;10;10;6
6;3;10;8;9;2;10;9;10;5;8;1;4;2;2;5;10;1;9;6;5;4;10;9;2;5;2;2;8;9;8;5;4;8;8;3;2;2;10;7;1;2;3;8;10;3;5;1;7;8;1;5;5;5;9;10;6;5;1;2
1;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;1;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1
1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
0;1;0;0;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1
0;1;1;0;0;1;0;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;0;1;0;1;1;1;1;0;0;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0
0;1;1;0;1;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;0
0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0;1;0;1;0;1;1;1;1;1;1;1;0;0
0;0;1;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;1
1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0
1;1;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0
0;1;0;1;1;1;1;0;0;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;0;1;0
0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0
0;1;1;0;1;0;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;1;0
0;0;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1;0;1;0;1;1;0;1;1;0;0;1
