4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;7;5;2;4;3;8;2;1;1;8;2;5;1;4;10;2;10;7;3;9;1;4;6;5;6;1;6;9;6;6;6;10;9;1;7;8;3;3;5;1;4;5;2;10;5;10;5;8;1;8;2;9;4;4;9;7;9;4;5
6;4;2;6;2;8;4;10;4;4;6;9;6;6;6;4;8;7;10;6;4;2;2;10;4;6;8;1;7;2;7;7;5;9;9;5;10;9;1;6;7;2;8;7;1;10;6;6;6;3;10;2;1;3;4;5;8;2;8;1
10;8;3;8;8;4;1;10;7;4;2;5;8;10;3;3;8;2;3;5;9;2;8;3;5;2;6;9;5;7;9;5;10;1;6;8;1;9;1;1;4;1;3;7;9;9;5;1;8;6;7;10;7;10;8;8;5;6;4;10
4;8;6;1;10;8;6;10;7;6;8;8;3;9;7;7;9;2;9;6;2;4;7;10;10;10;10;2;1;2;9;7;2;6;2;3;4;8;10;9;3;5;9;10;8;8;7;5;5;5;2;6;2;2;5;8;7;4;5;6
0;1;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0
1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;1;1
0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1;0;0;1;0
1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;1;1;0;1;1;0;0;0;1;0;0;1;0;1;0;0;1;1
1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;1;1;0
0;0;1;1;0;1;1;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;1;0;0
1;0;0;0;1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;0;1;0
1;0;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;1;0;1;1;1;1;1;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;1;1;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0
1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0
1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;0;0
0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0
1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1
