4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;5;2;8;5;9;9;2;7;3;5;3;3;5;4;9;8;3;8;4;3;9;5;3;5;10;8;1;3;6;1;9;6;5;2;9;5;5;6;7;5;4;7;5;2;7;10;9;7;3;10;9;9;10;8;1;5;6;2;8
4;7;4;9;9;6;8;10;10;3;10;2;4;6;1;3;8;4;8;2;3;1;10;5;7;3;2;8;6;3;4;8;10;3;1;9;2;7;6;7;6;8;10;1;9;4;4;1;10;1;8;10;5;9;1;9;4;10;7;1
5;1;6;7;3;2;5;1;6;7;5;4;3;7;2;7;1;3;7;3;2;7;4;2;9;9;7;10;4;9;5;2;8;8;9;5;1;3;7;6;9;4;3;1;7;6;6;9;9;5;3;5;5;9;6;10;8;6;2;4
9;4;8;6;3;8;5;7;8;5;2;3;4;6;8;4;3;6;4;10;10;3;6;9;8;4;9;9;5;9;7;10;8;6;6;8;4;7;1;1;9;5;1;2;10;1;10;3;5;8;8;6;6;3;4;10;4;8;6;4
1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1
0;1;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0
0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0
0;1;0;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1;1;1;0;1;1;0;0;1;1;0
0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0
0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0
0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1
0;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;1
1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0
0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0
0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1
1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1
0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1
