4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;10;10;2;10;9;10;5;6;10;10;3;10;5;1;2;8;2;2;1;2;10;3;10;3;8;5;1;4;2;2;8;1;8;7;4;6;10;3;3;3;7;2;8;3;7;9;1;10;10;2;6;10;4;2;5;6;2;5;4
7;1;5;10;1;10;4;3;8;6;5;8;6;7;8;5;5;8;3;1;10;2;10;5;8;4;8;1;10;4;5;6;9;10;1;1;9;9;1;5;3;4;7;3;1;6;3;5;5;4;6;3;5;9;6;1;2;7;10;3
8;2;2;9;3;9;9;4;4;3;3;9;3;1;2;2;5;2;4;7;4;6;10;9;8;9;1;1;2;5;6;10;6;8;6;4;4;10;1;2;8;7;5;9;10;9;5;1;3;9;5;8;8;7;8;8;7;1;1;1
2;8;7;5;2;2;6;1;4;9;2;1;3;7;5;10;6;2;4;9;3;9;9;5;1;5;8;3;1;8;10;5;4;9;8;6;1;9;3;7;5;8;2;10;3;2;3;4;4;6;2;8;2;10;8;1;4;6;10;4
1;0;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;0
0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0
1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;1
1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1
0;1;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1
1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1
0;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0
0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1
0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1
1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1
0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1
0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;0;1
1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0
