4;60;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;3;3;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;3;5;6;4;8;2;3;3;5;4;2;6;9;9;8;5;10;10;3;2;5;2;9;10;4;3;7;10;4;9;3;10;3;6;9;8;10;8;3;8;10;7;3;3;6;7;6;8;10;10;10;5;1;5;9;2;8;3;3
2;10;2;6;2;6;6;1;2;4;7;3;3;4;3;1;8;10;4;4;9;1;7;9;8;9;9;3;2;5;9;7;7;6;2;1;4;1;8;8;2;6;2;8;1;10;10;7;1;8;1;7;10;5;2;6;1;9;4;5
5;2;5;6;9;9;10;4;1;5;6;8;9;9;9;5;1;2;2;9;3;5;4;8;7;6;5;5;2;2;3;2;10;9;3;3;7;1;3;9;2;6;1;3;3;10;9;6;4;5;4;6;1;5;9;2;7;1;2;8
9;5;9;1;8;7;1;2;1;3;7;2;10;9;4;2;4;7;3;5;9;2;7;4;4;5;5;7;5;5;3;8;5;2;6;7;4;4;5;8;6;5;5;9;10;1;6;2;7;7;5;6;5;5;8;10;8;8;6;5
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0
0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0
0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0
1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;1;1;0
0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0
0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1
0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0
0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0
1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1
0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0
0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0
1;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0
