4;60;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;3;5;1;2;10;5;1;4;8;8;10;5;2;8;1;6;5;4;4;6;2;5;7;10;6;2;7;1;5;8;10;10;6;3;9;9;7;1;1;1;10;4;2;4;4;6;3;9;4;3;3;4;2;9;5;7;7;3;2
6;4;4;4;6;7;5;8;4;10;10;8;4;8;10;4;10;9;8;3;5;1;4;9;9;5;4;10;2;6;1;1;3;2;7;5;5;8;2;8;2;9;7;10;9;10;2;5;3;8;6;10;7;3;9;2;9;1;7;10
1;5;3;8;10;5;5;5;8;3;2;10;5;9;7;2;3;3;2;6;4;1;4;1;4;7;6;1;2;8;8;5;2;1;7;1;3;7;9;9;6;6;5;8;10;9;8;7;10;7;7;3;5;5;7;7;5;10;2;4
10;6;1;1;1;3;3;4;8;6;7;6;2;8;2;6;5;8;4;7;4;2;5;7;4;3;4;9;2;2;9;10;2;3;6;6;1;3;6;6;4;10;5;8;10;6;9;1;3;9;3;9;9;5;4;2;10;7;4;7
1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0
0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0
0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1
1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1
1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0
1;1;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0
0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0
1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1
0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1
0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0
