4;60;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;9;5;5;9;3;10;5;1;9;5;2;8;6;4;4;9;9;1;4;5;3;7;8;6;4;3;6;10;6;4;1;6;2;10;1;2;8;9;8;3;9;2;4;9;7;7;4;6;10;3;9;10;8;2;4;1;1;9;1
2;10;3;1;10;1;8;7;9;6;10;5;5;7;8;3;3;3;9;1;1;4;1;3;1;10;4;10;1;5;1;7;10;1;10;2;2;3;2;4;6;8;8;7;9;7;10;5;7;2;5;7;5;2;3;5;7;5;9;9
10;1;5;6;2;9;7;4;3;6;8;3;10;6;5;6;9;9;10;5;9;1;1;5;1;4;3;10;9;6;6;7;9;7;1;4;6;1;4;9;10;7;8;7;1;2;3;10;6;3;2;3;3;10;7;9;8;8;2;2
10;7;8;1;6;10;4;5;5;4;3;7;3;5;6;2;7;4;3;10;4;8;4;9;6;6;4;10;10;5;4;4;5;5;1;2;1;5;10;5;3;8;10;6;1;1;4;7;2;1;3;9;9;8;10;4;1;5;5;4
0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0
1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;1
0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0
0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0
0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;1;1
1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;1;0
0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0
0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;0
0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0;1
0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0
