4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;5;9;4;1;10;7;3;8;2;9;8;9;6;10;10;4;7;5;3;3;2;3;6;7;2;6;9;10;1;3;3;7;7;6;4;8;3;9;2;8;6;4;4;4;2;7;4;9;6;7;8;8;5;2;2;7;2;4;2
4;6;10;2;3;8;1;4;8;10;10;8;2;3;5;6;4;1;1;3;5;3;1;4;10;9;7;8;8;2;1;2;1;7;10;10;6;7;5;9;2;7;6;8;1;8;7;9;2;4;1;1;6;7;10;3;9;1;7;9
7;2;4;6;7;3;5;10;3;9;3;2;1;2;8;3;7;1;7;2;5;6;7;10;4;7;8;9;8;4;9;3;10;2;9;6;1;8;5;8;9;9;7;6;2;3;1;6;7;4;5;9;3;4;7;8;1;9;6;5
1;8;3;4;8;2;7;1;2;1;6;10;6;10;7;1;1;9;5;10;4;2;7;8;5;7;9;4;5;6;2;5;1;4;9;3;2;3;3;10;3;10;6;9;4;5;10;5;5;3;9;2;3;6;4;8;10;6;3;3
0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0
0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1
0;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;0
1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;1
1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;1
1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1
1;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0;1;0;1
1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;0;1;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
0;1;0;1;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;1;0
0;1;1;0;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1
1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0
0;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0
0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;0;1;0
