4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;3;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;9;10;10;1;6;8;2;3;4;7;1;6;9;4;2;6;1;10;1;4;1;3;10;7;10;4;6;6;7;10;8;8;1;10;5;8;3;7;6
8;10;8;3;8;9;3;9;8;2;5;1;10;3;7;2;4;3;10;2;7;4;8;3;1;4;3;1;2;7;9;3;6;6;6;2;5;10;7;7
6;4;6;2;4;6;7;7;6;3;1;2;1;7;3;9;4;1;9;2;1;2;4;7;6;1;2;2;8;6;5;9;4;10;8;9;5;6;8;1
5;5;9;6;7;4;10;4;10;8;4;7;8;5;5;1;8;7;3;4;9;6;7;2;1;6;7;9;7;1;2;10;8;8;6;2;2;2;7;7
0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;1;0;0;1;1
0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;1;1
1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1
0;1;0;1;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;1;0;1;0;0;1
0;1;0;0;1;0;1;0;0;1;1;0;1;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1
1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0
1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1
1;1;1;1;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0
1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;1;0
