4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;1;6;2;2;6;7;7;8;5;5;7;6;5;8;7;6;5;2;1;10;9;1;1;8;5;2;6;3;10;10;10;5;9;10;7;9;9;6;7;3;3;3;1;6;7;9;2;3;6;10;3;7;6;9;4;5;10;5;9
10;1;5;6;5;7;2;7;6;7;5;4;7;10;9;8;4;1;4;3;1;6;9;1;1;1;8;1;5;2;6;10;9;6;8;5;8;8;8;10;1;4;4;1;9;5;3;9;10;3;3;7;3;6;4;9;5;2;10;7
6;9;10;6;1;3;6;9;1;10;8;5;9;4;3;2;5;4;10;8;7;8;7;1;5;7;5;3;4;4;6;1;9;8;6;2;4;8;6;4;2;2;7;4;8;9;4;10;8;2;3;7;9;2;7;2;6;10;4;10
8;6;8;4;4;4;7;6;1;10;4;9;1;8;10;6;8;4;7;6;5;3;10;5;7;10;7;5;7;9;9;6;2;7;10;4;9;1;2;6;2;6;7;9;7;1;9;10;2;10;5;5;8;7;9;1;9;3;8;4
1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;1
0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0;0
1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;0;1;1
0;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;0;1;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1
1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;1
1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1
1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0
0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;0;1;1
1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;0;1
1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;1;0;1;0;1;1;0;1;1;0;0;0
1;1;0;1;1;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0
1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;1;0
