4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;6;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;8;7;6;9;9;8;5;1;7;7;7;8;7;8;9;1;9;8;3;6;3;10;5;9;1;10;9;4;7;2;2;7;4;7;1;10;8;5;8;3;2;8;7;3;10;1;4;10;10;7;10;2;5;6;3;2;10;2;7
1;10;3;10;1;4;9;6;9;10;9;7;5;2;9;7;9;1;5;9;3;6;5;9;4;2;2;9;3;2;7;3;4;10;10;2;5;4;10;6;9;6;6;3;2;7;5;8;10;1;3;6;7;1;5;9;3;1;5;8
5;3;4;9;2;3;2;6;4;5;7;7;2;6;4;10;2;5;6;9;5;4;2;1;7;7;3;6;1;6;4;5;7;1;2;6;6;1;5;6;10;9;2;10;10;5;3;1;1;2;9;6;4;1;8;7;9;2;7;7
9;7;3;2;10;6;4;10;5;2;2;2;9;9;10;6;7;3;7;3;6;4;10;4;1;2;2;7;3;9;4;4;9;5;8;4;4;1;10;1;10;3;8;8;5;10;8;9;4;6;7;7;5;10;5;9;8;8;4;6
1;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0
1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;1
1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0
0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;0;1;0;1
1;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1
1;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1
1;0;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1
1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1
1;1;0;0;1;0;1;1;1;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0
0;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;0
1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;0
1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;1;0
1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1
