4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;6;7;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;8;10;10;7;3;2;1;1;6;5;8;6;1;6;7;2;5;6;3;6;5;3;8;4;4;6;5;4;1;10;4;8;3;10;5;1;6;8;5;1;6;3;8;7;5;9;2;4;3;9;6;8;2;3;1;2;1;3;7
4;8;7;4;3;8;6;10;8;8;5;2;7;8;4;9;2;1;10;2;1;8;4;4;6;8;7;5;2;6;5;10;2;8;1;9;8;2;3;1;2;2;6;6;1;8;7;3;1;4;10;2;3;3;2;2;5;4;8;1
10;1;7;5;10;10;9;8;4;7;6;1;5;4;5;4;3;4;4;2;4;9;1;8;10;3;4;1;7;8;8;8;8;4;8;2;1;4;1;5;1;9;3;7;8;7;2;6;2;8;5;2;5;4;6;6;8;8;1;9
3;7;5;3;1;6;7;2;9;7;4;10;1;1;8;4;10;4;1;2;2;3;2;10;1;5;9;7;3;8;9;10;10;3;9;6;9;4;7;3;3;8;8;5;7;1;3;9;2;2;1;5;2;7;1;8;4;7;9;2
1;1;1;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0
1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0
1;1;1;0;1;1;0;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0
1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0
0;1;0;0;0;0;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0
0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0
1;0;0;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0
0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;1;1;1;0;1;1;0
0;1;0;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1
1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;0;0;0;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0
1;1;0;0;1;0;1;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;1;0;1
1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1
1;1;0;0;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;1;0
