4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;1;1;3;1;5;5;7;6;6;10;5;2;8;3;1;6;7;1;3;4;2;6;4;6;5;7;7;8;1;3;5;7;6;8;8;9;2;4;1
9;6;7;4;9;2;1;3;10;10;7;3;8;7;2;2;6;10;4;4;6;4;8;7;8;9;6;10;2;7;7;4;9;3;3;5;4;3;10;7
1;7;8;5;4;9;7;4;4;10;9;4;4;5;7;2;5;9;8;10;3;8;2;8;1;8;1;4;3;5;4;1;8;8;4;6;1;5;8;8
10;10;4;10;4;5;1;4;7;3;2;1;4;5;10;3;3;7;3;5;6;1;1;6;3;8;10;10;8;4;2;2;2;3;3;7;2;5;10;1
1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1
1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
0;1;1;0;0;0;1;0;1;1;0;1;0;0;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;1;1;1;0;0;1
1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;1
1;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1
0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;1
1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1
0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1
0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0
