4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;6;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;1;4;3;8;10;3;10;6;10;1;1;10;2;4;3;7;3;6;1;8;2;3;6;8;6;6;6;3;5;10;1;1;2;7;6;5;8;4;10;7;4;7;7;10;3;2;1;4;4;2;7;7;9;7;7;5;5;2;10
6;6;6;3;5;8;7;5;6;2;2;7;7;9;6;3;6;5;5;9;6;6;1;10;6;6;7;7;5;3;4;8;3;5;2;1;8;5;10;8;1;7;8;3;9;8;3;6;3;9;1;10;5;2;4;8;8;5;5;2
4;4;1;6;3;3;6;3;3;7;4;3;3;4;2;7;7;7;1;6;1;7;7;5;6;10;3;8;8;3;2;6;9;7;6;2;10;6;1;3;6;4;6;4;1;8;7;9;6;5;1;5;5;10;6;8;5;9;2;10
8;10;10;5;9;1;3;10;4;5;6;2;4;8;10;1;8;3;10;7;9;3;10;5;2;10;5;4;7;4;2;8;5;2;10;5;1;8;9;6;10;10;5;10;6;8;6;5;3;10;10;7;6;8;5;2;5;10;8;1
1;1;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;1
0;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;1;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;1
0;0;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;0;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;0;1;0;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;0;1
1;1;1;1;0;1;1;0;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;1
0;1;0;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0;1
0;1;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0
1;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1
0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1
0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;1;1;1
1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;1
1;1;0;1;0;1;0;0;0;1;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1
0;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0
1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0
