4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;3;10;10;7;8;5;10;8;5;3;10;1;2;3;6;3;10;5;10;1;1;2;5;7;2;2;8;2;7;6;7;3;5;8;4;10;9;4;9
5;8;4;8;6;1;1;7;10;2;4;7;9;10;2;10;9;8;5;5;5;5;2;9;8;1;6;5;6;8;5;6;2;9;6;6;3;10;5;6
10;5;3;3;2;8;2;9;4;7;10;6;4;4;4;5;7;8;5;6;7;7;2;9;4;4;9;7;4;7;2;7;1;3;6;8;4;4;10;3
8;7;9;9;2;4;5;1;9;9;7;9;7;9;2;5;2;2;3;8;4;10;1;5;3;9;7;7;2;9;8;6;6;9;8;4;7;4;4;6
1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1
1;0;1;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;0
0;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1
1;1;0;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1
0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0
1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;0
0;1;1;1;0;0;1;0;0;1;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;0;0;1;1;1;1;1;0;1;1;0;1;0;1
0;0;1;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;0;1
1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;1;1;0;1;1;0;1;1;0;1
