4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;6;6;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;9;7;6;8;7;5;7;4;4;8;4;9;8;9;7;3;2;1;7;1;7;2;9;5;6;8;5;5;8;3;4;10;6;9;7;4;7;10;9;6;2;8;4;5;6;5;6;2;9;8;10;1;7;9;5;8;3;8;7
6;4;4;6;5;1;7;2;8;9;10;6;5;5;6;6;4;6;1;2;9;2;3;6;4;7;4;10;6;9;6;8;8;10;1;4;8;4;9;1;5;1;1;5;8;2;5;6;2;1;8;6;5;2;8;2;4;4;7;3
7;8;3;7;6;9;2;5;4;7;3;2;3;4;10;1;8;2;4;7;6;7;2;8;9;4;4;6;3;5;7;8;1;4;2;1;2;6;1;2;3;8;4;6;1;4;2;10;3;7;8;1;8;6;7;9;7;4;8;5
4;4;1;1;8;3;5;7;4;2;5;4;8;5;5;1;7;5;2;2;10;10;2;8;4;5;6;4;9;1;10;7;6;9;4;8;1;9;10;10;4;10;3;1;10;9;2;9;4;5;10;4;3;1;2;9;2;8;8;1
0;1;0;1;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1
0;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;1;0;0;1
1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0
0;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;1
1;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;1;0
0;1;1;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1
0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1
1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;0
0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0
0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;1;0;1;0
1;0;0;1;1;0;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1
0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0
1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;0;1;0;0;1;1;0;0;1;0;1;0;1;0
