4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;5;8;4;4;9;7;7;5;9;1;2;6;8;8;5;2;1;7;2;4;2;4;7;8;3;2;6;1;7;1;2;2;2;7;7;7;2;8;8;4;10;7;3;8;8;1;1;9;9;7;6;5;4;3;4;8;5;5;2
8;9;6;9;1;8;7;10;7;2;5;3;8;10;6;1;5;10;9;2;5;6;8;7;7;4;10;5;4;4;6;3;6;5;7;10;1;1;9;3;9;9;2;7;5;9;9;6;7;5;10;8;1;1;6;7;9;3;3;6
4;4;9;2;8;6;4;1;8;5;7;5;9;3;10;1;9;5;8;10;10;6;7;6;7;1;10;2;8;1;1;10;6;4;6;4;7;10;3;3;1;3;1;4;7;6;9;10;9;9;9;2;9;10;9;9;10;7;4;4
10;6;4;5;8;10;2;9;8;4;4;4;1;7;5;10;10;7;6;10;8;9;8;5;10;9;9;3;10;2;7;8;10;2;7;8;7;8;5;10;9;10;2;2;3;5;6;3;10;10;8;10;7;6;3;2;6;1;1;8
1;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1
1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1
1;0;0;1;0;1;0;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0
1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1
1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0
0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0
1;1;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;1
0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1
1;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1
0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;0;0;0
1;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;1;0;1;0;1;1
0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;1;0;1;1;1;0;0;1;1;1;0;0
0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0
