4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;3;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;8;5;3;7;10;8;6;2;2;9;7;1;6;7;4;10;10;1;9;5;5;3;2;1;5;10;10;10;7;8;9;1;9;2;2;1;4;4;4;5;3;2;3;4;9;10;7;6;5;10;10;7;1;6;7;1;3;8;9
7;7;1;8;1;4;5;6;5;7;4;10;2;5;2;10;4;8;9;8;10;6;9;1;5;3;10;10;4;2;1;1;7;9;9;9;9;8;10;4;9;7;1;4;2;1;8;5;8;7;3;7;9;2;8;7;1;6;9;8
8;4;10;8;1;8;7;1;1;1;7;5;9;10;6;1;3;3;9;7;1;6;3;4;3;6;10;3;5;9;4;1;1;5;9;7;3;2;9;2;5;1;8;4;8;4;4;5;8;2;7;6;8;3;8;4;9;1;5;2
6;3;7;2;2;3;9;6;3;4;7;5;9;6;2;8;6;9;7;4;1;1;8;8;3;2;2;6;2;7;4;7;7;1;3;5;1;7;6;10;10;1;3;7;2;2;6;8;6;9;9;8;9;9;4;6;9;5;3;9
1;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1
0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;0
1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;0;1;1
1;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;1;0
0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1
1;0;1;1;1;1;0;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;1
1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1
0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;1;1;0;0;1;1;0;0;1;0;1
0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;1;1
1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1
0;0;1;1;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0
1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;1;0
0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1
