4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;3;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;7;3;7;2;9;7;8;8;9;9;8;10;1;1;1;7;4;2;5;5;2;7;1;4;7;7;10;3;6;6;5;3;9;6;8;8;5;6;9
10;4;3;3;5;4;4;6;4;10;10;3;5;9;8;1;6;8;1;8;1;9;5;4;8;9;1;4;6;5;10;1;8;4;2;8;4;6;4;2
6;5;3;3;9;9;3;10;5;2;7;4;3;1;10;7;10;2;6;4;10;10;2;8;4;10;1;2;1;9;4;10;7;1;8;3;10;2;3;9
3;1;3;8;5;7;1;9;4;6;6;3;1;8;4;5;5;8;8;5;7;1;10;7;9;9;3;7;8;6;7;3;1;5;4;6;1;8;9;3
0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;0;1;1
0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;0;1;0;1
1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1
0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1
0;0;0;0;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;0;0;1;0;0;1;1
0;0;1;0;1;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0
0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;0;1;1
1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;1;1;0
