4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;7;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;8;8;9;9;5;5;10;3;9;9;6;7;10;10;5;3;10;2;9;9;7;5;10;8;6;2;9;10;4;6;1;10;5;4;1;2;7;5;7;8;7;5;7;2;4;10;4;4;6;5;5;6;4;5;8;7;5;10;5
5;2;10;9;2;5;6;3;2;8;7;9;10;6;9;5;2;7;2;3;10;8;8;9;5;3;3;4;2;10;9;6;7;7;9;2;5;1;8;1;10;7;5;5;1;4;8;3;5;5;6;2;6;4;8;7;2;5;4;2
8;9;4;2;7;9;9;6;4;4;10;6;10;9;1;10;2;6;6;4;7;1;6;4;6;9;10;1;9;5;10;5;4;2;4;10;5;3;10;4;10;5;10;8;4;4;2;10;2;2;5;9;9;7;4;8;3;10;1;7
8;10;3;7;1;9;6;5;10;5;6;5;7;2;1;7;8;6;5;5;10;4;1;9;2;4;2;8;5;9;5;3;10;4;7;9;1;5;6;6;1;3;6;1;9;6;1;10;9;6;9;3;3;10;10;5;8;8;2;2
1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;0;1
1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;1;0;1;0;1;0
1;0;0;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;0
0;1;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;1
1;0;0;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;0;1;0;1;0;0;1;1;1;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0
1;1;1;1;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1
0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0
1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;1;0
1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;0;0;1;0;1;0
1;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0
0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1
1;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;1
1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;0;1
