4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;7;7;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;9;3;3;6;3;8;4;9;7;5;5;4;3;6;7;1;10;7;4;5;3;3;6;10;7;9;10;3;6;9;6;7;10;9;3;1;6;10;10;6;8;5;10;4;9;7;4;7;10;5;4;9;6;7;7;2;5;8;2
9;5;1;5;5;10;10;3;9;1;2;6;4;2;5;10;1;1;2;10;6;3;3;5;10;8;3;8;7;8;3;8;10;2;2;6;4;1;5;4;9;10;6;6;1;7;8;1;10;6;9;7;9;9;8;6;9;9;3;6
9;6;2;1;2;5;3;5;6;4;4;8;9;8;1;9;7;9;1;2;5;2;7;10;9;5;2;8;5;6;4;6;9;1;3;5;8;7;8;5;6;2;8;9;3;3;8;5;4;10;9;8;9;6;7;2;9;4;2;1
5;1;4;7;6;10;9;9;8;5;1;7;1;2;9;1;4;2;9;4;8;7;6;8;8;5;3;3;2;4;8;5;1;10;5;9;2;5;9;2;6;2;2;1;4;2;6;5;10;5;5;9;8;8;3;5;6;1;2;4
1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1
0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1
1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;0;1;0
1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0
1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0
0;0;0;1;1;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;0;0;1;1;1;0
1;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;1;1
0;0;1;1;0;0;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;1;0;1;1;0
0;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0
0;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0
0;1;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0
0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0
0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0
