4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;6;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;3;8;9;9;6;7;7;2;6;10;5;4;4;1;1;7;10;5;8;6;10;8;6;5;8;2;4;8;5;4;4;6;3;7;9;8;2;1;1
6;1;1;3;1;1;7;7;8;9;9;1;8;4;4;6;6;4;4;1;5;2;2;8;3;8;7;1;4;3;5;3;9;5;6;5;5;7;9;4
2;10;10;7;2;10;9;9;8;10;8;6;1;2;2;10;7;2;1;1;4;3;6;4;3;2;6;7;9;4;4;3;8;2;1;10;4;2;10;2
4;4;7;3;9;9;10;7;3;8;3;4;3;10;3;2;6;2;2;6;10;3;10;8;6;6;6;1;9;8;2;8;6;6;7;7;10;9;3;2
0;0;1;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1
0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0
0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1
1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0
0;1;1;0;0;1;1;1;1;1;0;1;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;1;1;1;1
0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1
1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1
1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;1;1;1;0;1;0
1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;0;1;1;0
