4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;7;6;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;2;4;8;9;2;1;6;1;1;6;3;2;4;8;7;2;8;1;3;9;5;4;9;1;8;8;1;5;6;4;1;4;6;6;4;6;7;6;6
5;10;9;4;1;1;10;5;10;3;6;6;2;1;8;2;4;3;4;3;9;9;4;3;10;5;4;9;10;9;8;8;7;6;8;6;3;6;3;5
2;5;6;3;3;6;6;5;2;1;8;7;6;8;3;9;8;1;6;3;7;4;4;7;4;5;6;3;5;6;9;1;7;5;1;1;1;4;2;4
10;3;9;5;8;8;9;7;2;4;4;5;6;3;3;8;4;1;5;7;8;4;5;2;4;6;2;2;7;8;3;6;2;6;10;4;6;4;9;6
1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1
1;1;0;0;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;1;1;0;1;0;0;0;1
0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1
1;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1
0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;1;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0
1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;0;1;0;0;1
0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1
1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;1;1
0;0;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;1;0;1;1;0
