4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;4;4;3;5;4;7;8;10;5;1;2;10;3;4;10;7;7;7;3;2;5;4;4;3;5;9;5;10;3;9;9;10;5;10;7;4;9;2;1
10;10;5;9;7;9;5;1;7;5;1;10;5;3;4;10;7;3;10;3;1;10;9;1;6;8;5;9;4;8;2;10;2;7;5;8;5;5;8;2
2;7;9;8;4;3;9;2;3;10;1;2;10;8;8;4;10;2;9;6;3;10;8;4;8;2;6;5;5;8;5;8;2;6;2;6;10;7;2;5
8;8;9;7;9;3;4;2;6;3;2;3;5;2;7;3;3;6;3;5;4;7;3;3;7;1;10;7;4;1;4;6;7;5;6;7;4;7;4;9
1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;0;0;1;0;1
1;1;0;0;0;1;1;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0
0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1
0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;0;1;1;0;0;0
0;0;1;0;1;0;0;0;1;1;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0
1;1;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;0
0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0
1;1;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0
1;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;1
