4;40;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;3;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;4;1;1;8;8;3;10;6;4;5;1;5;4;9;7;3;4;4;10;10;6;4;1;7;4;3;8;5;10;9;10;10;9;4;4;10;7;9;4
9;1;8;6;4;6;3;6;8;4;9;1;6;9;5;5;2;2;7;10;1;1;2;4;7;9;1;1;2;4;4;3;3;8;10;7;6;1;2;9
2;4;8;10;2;6;2;9;10;2;2;4;6;9;4;7;2;9;2;7;3;5;9;4;10;3;1;2;3;7;7;10;9;6;9;10;5;4;1;2
3;7;3;8;9;10;9;10;5;1;10;5;7;8;5;6;5;3;5;2;5;9;4;5;10;1;1;10;9;7;6;2;9;8;3;10;10;10;9;1
1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;1;0;1;1;1
1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1
0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1
1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1
1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1
1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1
1;0;0;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;1;1;0;0;1
1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;0;1;0;0;0;0;1;0
0;0;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1
