4;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;3;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;7;3;9;10;3;4;2;1;2;10;7;7;10;9;10;8;10;4;10;9;2;10;3;2;7;10;5;1;6;3;1;4;6;5;10;4;2;3;5;5;10;5;8;8;4;7;3;6;2;6;6;3;8;1;3;8;9;3;1
3;5;5;2;3;6;3;1;1;4;2;8;5;7;3;8;4;6;1;9;4;6;10;2;9;10;6;9;1;1;6;3;2;5;1;5;6;8;6;4;6;9;7;6;7;7;4;4;1;5;1;2;2;8;8;1;2;1;6;3
5;4;5;3;6;7;9;6;1;8;5;7;10;6;5;4;8;8;1;5;5;1;6;9;9;1;5;3;6;8;7;3;9;10;2;6;1;10;10;7;6;1;6;8;8;9;4;6;10;1;1;5;3;10;2;7;5;1;3;9
5;1;10;5;3;1;8;1;2;10;4;10;3;6;9;10;10;5;6;10;5;4;3;6;7;7;2;6;8;1;3;4;6;8;1;8;1;6;10;3;8;1;6;1;4;6;6;5;4;9;6;9;10;3;10;7;2;5;2;5
1;0;0;0;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1
1;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1
0;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1
0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0
0;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;0
0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;1;1;1;0
1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;0;0;1;1;0;0;1;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0
0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0
0;1;1;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0
1;1;0;1;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;0;0;1;1;0;0;1;0;1
0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1
0;1;1;1;1;1;0;0;1;0;0;1;1;0;1;1;0;1;0;1;1;0;1;0;1;0;1;0;0;1;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1
