4;60;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;30;35;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;7;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;7;10;7;10;5;1;6;7;9;8;9;4;3;3;9;8;4;1;9;10;5;1;8;4;10;5;8;8;9;9;3;6;4;7;9;1;8;2;3;10;3;3;8;2;9;4;2;3;1;10;2;1;6;9;2;4;3;8;3
2;4;6;5;1;1;1;8;8;2;5;6;9;1;10;4;6;8;6;6;10;5;2;1;2;5;8;9;9;3;8;3;6;8;1;7;5;6;7;6;2;8;1;8;1;9;4;3;3;9;10;6;7;2;7;10;4;5;7;3
6;7;4;4;8;1;4;7;4;8;10;8;5;2;3;6;2;9;5;4;7;10;8;1;5;4;6;7;3;10;3;5;1;10;4;1;10;3;3;9;6;9;8;6;2;1;9;5;5;10;9;1;2;9;5;4;10;6;4;4
4;7;3;5;10;7;2;2;5;1;2;2;5;5;4;3;6;8;9;3;10;6;9;1;8;8;1;1;6;10;8;4;1;5;4;6;5;8;3;1;7;2;1;6;6;3;2;8;3;6;8;10;7;3;8;4;3;3;7;6
0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0
1;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1
0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0
1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0
0;1;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0
1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0
0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0
0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0
0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
