"1";"15";"0.13"
"2";"15";"0.19"
"3";"15";"0.28"
"4";"15";"0.36"
"5";"15";"0.44"
"6";"15";"0.49"
"7";"15";"0.53"
"8";"15";"0.6"
"9";"15";"0.66"
"10";"15";"0.7"
"11";"15";"0.78"
"12";"15";"0.83"
"13";"15";"0.88"
"14";"15";"0.92"
"15";"15";"0.99"
"16";"15";"1.05"
"17";"15";"1.1"
"18";"15";"1.16"
"19";"15";"1.22"
"20";"15";"1.28"
"21";"15";"1.33"
"22";"15";"1.41"
"23";"15";"1.49"
"24";"15";"1.56"
"25";"15";"1.66"
"26";"15";"1.72"
"27";"15";"1.78"
"28";"15";"1.83"
"29";"15";"1.89"
"30";"15";"1.94"
"31";"15";"2"
"32";"15";"2.06"
"33";"15";"2.11"
"34";"15";"2.17"
"35";"15";"2.2"
"36";"15";"2.28"
"37";"15";"2.33"
"38";"15";"2.38"
"39";"15";"2.42"
"40";"15";"2.49"
"41";"15";"2.53"
"42";"15";"2.58"
"43";"15";"2.64"
"44";"15";"2.69"
"45";"15";"2.75"
"46";"15";"2.81"
"47";"15";"2.86"
"48";"15";"2.91"
"49";"15";"2.95"
"50";"15";"3.02"
"51";"15";"3.06"
"52";"15";"3.13"
"53";"15";"3.19"
"54";"15";"3.24"
"55";"15";"3.3"
"56";"15";"3.35"
"57";"15";"3.41"
"58";"15";"3.45"
"59";"15";"3.5"
"60";"15";"3.56"
"61";"15";"3.63"
"62";"15";"3.67"
"63";"15";"3.74"
"64";"15";"3.8"
"65";"15";"3.85"
"66";"15";"3.91"
"67";"15";"3.99"
"68";"15";"4.03"
"69";"15";"4.08"
"70";"15";"4.16"
"71";"15";"4.2"
"72";"15";"4.25"
"73";"15";"4.28"
"74";"15";"4.35"
"75";"15";"4.39"
"76";"15";"4.44"
"77";"15";"4.5"
"78";"15";"4.55"
"79";"15";"4.6"
"80";"15";"4.64"
"81";"15";"4.7"
"82";"15";"4.75"
"83";"15";"4.8"
"84";"15";"4.86"
"85";"15";"4.91"
"86";"15";"4.95"
"87";"15";"5.02"
"88";"15";"5.06"
"89";"15";"5.13"
"90";"15";"5.19"
"91";"15";"5.24"
"92";"15";"5.3"
"93";"15";"5.36"
"94";"15";"5.41"
"95";"15";"5.47"
"96";"15";"5.52"
"97";"15";"5.56"
"98";"15";"5.63"
"99";"15";"5.67"
"100";"15";"5.72"
