"1";"110";"0.11"
"2";"110";"0.19"
"3";"110";"0.27"
"4";"110";"0.33"
"5";"110";"0.42"
"6";"110";"0.49"
"7";"110";"0.56"
"8";"110";"0.63"
"9";"110";"0.7"
"10";"110";"0.77"
"11";"110";"0.86"
"12";"110";"0.94"
"13";"110";"1.02"
"14";"110";"1.08"
"15";"110";"1.14"
"16";"110";"1.24"
"17";"110";"1.31"
"18";"110";"1.42"
"19";"110";"1.52"
"20";"110";"1.6"
"21";"110";"1.7"
"22";"110";"1.8"
"23";"110";"1.89"
"24";"110";"1.95"
"25";"110";"2.03"
"26";"110";"2.14"
"27";"110";"2.19"
"28";"110";"2.28"
"29";"110";"2.36"
"30";"110";"2.44"
"31";"110";"2.53"
"32";"110";"2.6"
"33";"110";"2.69"
"34";"110";"2.75"
"35";"110";"2.85"
"36";"110";"2.92"
"37";"110";"3"
"38";"110";"3.08"
"39";"110";"3.16"
"40";"110";"3.24"
"41";"110";"3.33"
"42";"110";"3.39"
"43";"110";"3.5"
"44";"110";"3.56"
"45";"110";"3.63"
"46";"110";"3.72"
"47";"110";"3.8"
"48";"110";"3.89"
"49";"110";"3.97"
"50";"110";"4.03"
"51";"110";"4.14"
"52";"110";"4.22"
"53";"110";"4.3"
"54";"110";"4.38"
"55";"110";"4.49"
"56";"110";"4.55"
"57";"110";"4.64"
"58";"110";"4.72"
"59";"110";"4.8"
"60";"110";"4.88"
"61";"110";"4.97"
"62";"110";"5.03"
"63";"110";"5.1"
"64";"110";"5.17"
"65";"110";"5.27"
"66";"110";"5.35"
"67";"110";"5.41"
"68";"110";"5.5"
"69";"110";"5.58"
"70";"110";"5.63"
"71";"110";"5.72"
"72";"110";"5.81"
"73";"110";"5.91"
"74";"110";"5.97"
"75";"110";"6.02"
"76";"110";"6.11"
"77";"110";"6.16"
"78";"110";"6.24"
"79";"110";"6.3"
"80";"110";"6.36"
"81";"110";"6.44"
"82";"110";"6.5"
"83";"110";"6.6"
"84";"110";"6.66"
"85";"110";"6.77"
"86";"110";"6.85"
"87";"110";"6.95"
"88";"110";"7.02"
"89";"110";"7.13"
"90";"110";"7.19"
"91";"110";"7.35"
"92";"110";"7.42"
"93";"110";"7.52"
"94";"110";"7.61"
"95";"110";"7.78"
"96";"110";"7.83"
"97";"110";"7.92"
"98";"110";"8.02"
"99";"110";"8.08"
"100";"110";"8.11"
